"date,from,to,count"
"03/03/2017,162,69,1"
"03/03/2017,162,87,1"
"03/03/2017,163,93,1"
"03/03/2017,163,152,1"
"03/03/2017,163,188,1"
"03/03/2017,163,243,1"
"03/03/2017,163,302,1"
"03/03/2017,163,503,1"
"03/03/2017,163,507,1"
"03/03/2017,164,26,1"
"03/03/2017,164,36,1"
"03/03/2017,164,43,1"
"03/03/2017,164,46,2"
"03/03/2017,164,47,1"
"03/03/2017,164,48,1"
"03/03/2017,164,49,1"
"03/03/2017,164,52,3"
"03/03/2017,164,56,2"
"03/03/2017,164,74,2"
"03/03/2017,164,90,1"
"03/03/2017,164,91,1"
"03/03/2017,164,107,1"
"03/03/2017,164,110,3"
"03/03/2017,164,111,1"
"03/03/2017,164,112,1"
"03/03/2017,164,125,1"
"03/03/2017,164,126,1"
"03/03/2017,164,133,1"
"03/03/2017,164,140,1"
"03/03/2017,164,143,1"
"03/03/2017,164,164,1"
"03/03/2017,164,176,1"
"03/03/2017,164,182,1"
"03/03/2017,164,195,2"
"03/03/2017,164,197,1"
"03/03/2017,164,236,1"
"03/03/2017,164,257,1"
"03/03/2017,164,283,1"
"03/03/2017,164,287,1"
"03/03/2017,164,340,1"
"03/03/2017,164,346,1"
"03/03/2017,165,117,1"
"03/03/2017,165,231,1"
"03/03/2017,165,240,1"
"03/03/2017,165,296,1"
"03/03/2017,165,304,1"
"03/03/2017,165,312,1"
"03/03/2017,166,20,1"
"03/03/2017,166,67,2"
"03/03/2017,166,230,1"
"03/03/2017,166,315,1"
"03/03/2017,166,501,1"
"03/03/2017,168,2,1"
"03/03/2017,168,37,1"
"03/03/2017,168,52,1"
"03/03/2017,168,59,2"
"03/03/2017,168,90,1"
"03/03/2017,168,197,1"
"03/03/2017,168,394,1"
"03/03/2017,169,5,1"
"03/03/2017,169,68,1"
"03/03/2017,169,89,1"
"03/03/2017,169,91,1"
"03/03/2017,169,142,1"
"03/03/2017,169,282,1"
"03/03/2017,169,321,1"
"03/03/2017,169,414,1"
"03/03/2017,170,36,2"
"03/03/2017,170,49,1"
"03/03/2017,170,72,1"
"03/03/2017,170,192,1"
"03/03/2017,170,241,1"
"03/03/2017,170,286,1"
"03/03/2017,170,321,1"
"03/03/2017,170,414,2"
"03/03/2017,171,75,1"
"03/03/2017,171,135,1"
"03/03/2017,171,208,1"
"03/03/2017,172,18,1"
"03/03/2017,172,35,1"
"03/03/2017,172,38,1"
"03/03/2017,172,47,1"
"03/03/2017,172,48,1"
"03/03/2017,172,91,1"
"03/03/2017,172,142,1"
"03/03/2017,172,164,1"
"03/03/2017,172,173,1"
"03/03/2017,172,199,2"
"03/03/2017,172,211,1"
"03/03/2017,172,307,1"
"03/03/2017,173,54,1"
"03/03/2017,173,90,1"
"03/03/2017,173,91,4"
"03/03/2017,173,99,1"
"03/03/2017,173,129,1"
"03/03/2017,173,140,1"
"03/03/2017,173,142,1"
"03/03/2017,173,172,1"
"03/03/2017,173,174,1"
"03/03/2017,173,180,1"
"03/03/2017,173,182,1"
"03/03/2017,173,264,1"
"03/03/2017,173,329,1"
"03/03/2017,173,620,1"
"03/03/2017,174,18,1"
"03/03/2017,174,25,1"
"03/03/2017,174,26,1"
"03/03/2017,174,29,1"
"03/03/2017,174,31,1"
"03/03/2017,174,33,1"
"03/03/2017,174,37,2"
"03/03/2017,174,39,1"
"03/03/2017,174,40,2"
"03/03/2017,174,43,6"
"03/03/2017,174,44,1"
"03/03/2017,174,45,1"
"03/03/2017,174,47,2"
"03/03/2017,174,48,1"
"03/03/2017,174,49,3"
"03/03/2017,174,51,1"
"03/03/2017,174,52,3"
"03/03/2017,174,56,4"
"03/03/2017,174,66,1"
"03/03/2017,174,71,1"
"03/03/2017,174,75,1"
"03/03/2017,174,80,2"
"03/03/2017,174,81,1"
"03/03/2017,174,84,1"
"03/03/2017,174,88,2"
"03/03/2017,174,98,1"
"03/03/2017,174,100,1"
"03/03/2017,174,106,1"
"03/03/2017,174,109,1"
"03/03/2017,174,112,1"
"03/03/2017,174,125,1"
"03/03/2017,174,133,1"
"03/03/2017,174,142,2"
"03/03/2017,174,152,1"
"03/03/2017,174,181,1"
"03/03/2017,174,182,1"
"03/03/2017,174,194,1"
"03/03/2017,174,195,2"
"03/03/2017,174,196,1"
"03/03/2017,174,197,3"
"03/03/2017,174,198,1"
"03/03/2017,174,211,5"
"03/03/2017,174,264,1"
"03/03/2017,174,277,1"
"03/03/2017,174,283,2"
"03/03/2017,174,291,1"
"03/03/2017,174,307,1"
"03/03/2017,174,320,1"
"03/03/2017,174,349,1"
"03/03/2017,175,24,1"
"03/03/2017,175,36,1"
"03/03/2017,175,38,1"
"03/03/2017,175,41,1"
"03/03/2017,175,50,1"
"03/03/2017,175,59,1"
"03/03/2017,175,75,2"
"03/03/2017,175,134,1"
"03/03/2017,175,164,1"
"03/03/2017,175,174,1"
"03/03/2017,175,287,1"
"03/03/2017,176,23,1"
"03/03/2017,176,38,1"
"03/03/2017,176,48,2"
"03/03/2017,176,53,1"
"03/03/2017,176,66,1"
"03/03/2017,176,74,1"
"03/03/2017,176,77,1"
"03/03/2017,176,98,1"
"03/03/2017,176,111,1"
"03/03/2017,176,126,1"
"03/03/2017,176,138,2"
"03/03/2017,176,172,1"
"03/03/2017,176,176,1"
"03/03/2017,176,181,2"
"03/03/2017,176,192,1"
"03/03/2017,176,291,1"
"03/03/2017,176,301,2"
"03/03/2017,176,329,2"
"03/03/2017,176,337,1"
"03/03/2017,176,359,2"
"03/03/2017,176,364,1"
"03/03/2017,177,35,2"
"03/03/2017,177,85,2"
"03/03/2017,177,133,1"
"03/03/2017,177,177,2"
"03/03/2017,177,199,2"
"03/03/2017,177,231,1"
"03/03/2017,177,232,4"
"03/03/2017,177,294,1"
"03/03/2017,177,296,1"
"03/03/2017,177,306,1"
"03/03/2017,177,324,1"
"03/03/2017,177,447,1"
"03/03/2017,179,201,1"
"03/03/2017,179,265,1"
"03/03/2017,179,345,1"
"03/03/2017,180,31,1"
"03/03/2017,180,35,3"
"03/03/2017,180,81,1"
"03/03/2017,180,84,1"
"03/03/2017,180,85,1"
"03/03/2017,180,86,2"
"03/03/2017,180,126,1"
"03/03/2017,180,142,2"
"03/03/2017,180,181,1"
"03/03/2017,180,268,1"
"03/03/2017,180,332,1"
"03/03/2017,181,7,1"
"03/03/2017,181,24,2"
"03/03/2017,181,25,1"
"03/03/2017,181,26,3"
"03/03/2017,181,47,1"
"03/03/2017,181,48,2"
"03/03/2017,181,77,2"
"03/03/2017,181,80,1"
"03/03/2017,181,85,1"
"03/03/2017,181,86,1"
"03/03/2017,181,91,1"
"03/03/2017,181,110,1"
"03/03/2017,181,111,2"
"03/03/2017,181,133,2"
"03/03/2017,181,140,1"
"03/03/2017,181,174,1"
"03/03/2017,181,176,2"
"03/03/2017,181,191,3"
"03/03/2017,181,213,1"
"03/03/2017,181,268,1"
"03/03/2017,181,283,1"
"03/03/2017,181,333,1"
"03/03/2017,182,46,1"
"03/03/2017,182,48,1"
"03/03/2017,182,49,1"
"03/03/2017,182,51,1"
"03/03/2017,182,75,1"
"03/03/2017,182,77,1"
"03/03/2017,182,173,1"
"03/03/2017,182,174,1"
"03/03/2017,182,181,1"
"03/03/2017,182,192,1"
"03/03/2017,182,199,1"
"03/03/2017,182,212,1"
"03/03/2017,182,289,1"
"03/03/2017,182,291,1"
"03/03/2017,183,37,1"
"03/03/2017,183,69,3"
"03/03/2017,183,91,1"
"03/03/2017,183,128,2"
"03/03/2017,183,210,5"
"03/03/2017,183,217,1"
"03/03/2017,183,376,1"
"03/03/2017,184,148,1"
"03/03/2017,184,174,1"
"03/03/2017,184,278,1"
"03/03/2017,184,339,1"
"03/03/2017,185,257,1"
"03/03/2017,186,55,1"
"03/03/2017,186,58,1"
"03/03/2017,186,66,1"
"03/03/2017,186,75,1"
"03/03/2017,186,88,1"
"03/03/2017,186,92,1"
"03/03/2017,186,130,1"
"03/03/2017,186,133,1"
"03/03/2017,186,198,1"
"03/03/2017,186,215,1"
"03/03/2017,186,291,1"
"03/03/2017,186,346,1"
"03/03/2017,188,67,3"
"03/03/2017,188,93,1"
"03/03/2017,188,130,1"
"03/03/2017,188,182,1"
"03/03/2017,188,229,1"
"03/03/2017,188,307,1"
"03/03/2017,188,331,1"
"03/03/2017,190,46,1"
"03/03/2017,190,67,9"
"03/03/2017,190,191,1"
"03/03/2017,190,228,1"
"03/03/2017,190,302,1"
"03/03/2017,190,307,1"
"03/03/2017,190,332,1"
"03/03/2017,190,505,2"
"03/03/2017,191,16,1"
"03/03/2017,191,27,1"
"03/03/2017,191,33,1"
"03/03/2017,191,43,1"
"03/03/2017,191,47,1"
"03/03/2017,191,49,2"
"03/03/2017,191,56,1"
"03/03/2017,191,72,1"
"03/03/2017,191,74,1"
"03/03/2017,191,91,1"
"03/03/2017,191,100,1"
"03/03/2017,191,110,1"
"03/03/2017,191,128,1"
"03/03/2017,191,133,1"
"03/03/2017,191,142,1"
"03/03/2017,191,174,1"
"03/03/2017,191,181,2"
"03/03/2017,191,183,1"
"03/03/2017,191,198,1"
"03/03/2017,191,225,1"
"03/03/2017,191,283,3"
"03/03/2017,191,349,1"
"03/03/2017,191,414,1"
"03/03/2017,192,14,1"
"03/03/2017,192,18,1"
"03/03/2017,192,20,1"
"03/03/2017,192,21,1"
"03/03/2017,192,26,2"
"03/03/2017,192,29,1"
"03/03/2017,192,32,3"
"03/03/2017,192,33,1"
"03/03/2017,192,38,3"
"03/03/2017,192,39,2"
"03/03/2017,192,43,7"
"03/03/2017,192,47,2"
"03/03/2017,192,48,2"
"03/03/2017,192,52,5"
"03/03/2017,192,53,1"
"03/03/2017,192,55,1"
"03/03/2017,192,56,1"
"03/03/2017,192,66,2"
"03/03/2017,192,71,2"
"03/03/2017,192,73,1"
"03/03/2017,192,81,2"
"03/03/2017,192,85,2"
"03/03/2017,192,91,2"
"03/03/2017,192,93,1"
"03/03/2017,192,98,1"
"03/03/2017,192,100,1"
"03/03/2017,192,106,3"
"03/03/2017,192,110,2"
"03/03/2017,192,111,1"
"03/03/2017,192,125,1"
"03/03/2017,192,129,1"
"03/03/2017,192,133,6"
"03/03/2017,192,140,2"
"03/03/2017,192,145,1"
"03/03/2017,192,146,1"
"03/03/2017,192,158,1"
"03/03/2017,192,161,1"
"03/03/2017,192,169,1"
"03/03/2017,192,174,1"
"03/03/2017,192,186,1"
"03/03/2017,192,191,1"
"03/03/2017,192,194,3"
"03/03/2017,192,195,3"
"03/03/2017,192,196,2"
"03/03/2017,192,198,1"
"03/03/2017,192,199,2"
"03/03/2017,192,211,6"
"03/03/2017,192,212,2"
"03/03/2017,192,264,1"
"03/03/2017,192,283,3"
"03/03/2017,192,284,1"
"03/03/2017,192,317,1"
"03/03/2017,192,321,1"
"03/03/2017,192,338,1"
"03/03/2017,192,620,1"
"03/03/2017,194,18,1"
"03/03/2017,194,31,1"
"03/03/2017,194,37,1"
"03/03/2017,194,38,1"
"03/03/2017,194,45,1"
"03/03/2017,194,48,1"
"03/03/2017,194,75,1"
"03/03/2017,194,77,1"
"03/03/2017,194,81,1"
"03/03/2017,194,85,1"
"03/03/2017,194,110,2"
"03/03/2017,194,126,1"
"03/03/2017,194,146,1"
"03/03/2017,194,164,1"
"03/03/2017,194,174,2"
"03/03/2017,194,192,2"
"03/03/2017,194,234,1"
"03/03/2017,194,264,1"
"03/03/2017,194,286,1"
"03/03/2017,195,2,2"
"03/03/2017,195,6,4"
"03/03/2017,195,18,1"
"03/03/2017,195,24,1"
"03/03/2017,195,35,1"
"03/03/2017,195,37,2"
"03/03/2017,195,41,1"
"03/03/2017,195,44,2"
"03/03/2017,195,48,1"
"03/03/2017,195,51,3"
"03/03/2017,195,71,1"
"03/03/2017,195,75,1"
"03/03/2017,195,77,7"
"03/03/2017,195,81,3"
"03/03/2017,195,90,3"
"03/03/2017,195,91,2"
"03/03/2017,195,98,1"
"03/03/2017,195,100,1"
"03/03/2017,195,106,2"
"03/03/2017,195,110,1"
"03/03/2017,195,120,1"
"03/03/2017,195,164,1"
"03/03/2017,195,168,1"
"03/03/2017,195,172,1"
"03/03/2017,195,174,3"
"03/03/2017,195,177,2"
"03/03/2017,195,178,1"
"03/03/2017,195,181,1"
"03/03/2017,195,192,2"
"03/03/2017,195,195,1"
"03/03/2017,195,197,2"
"03/03/2017,195,211,1"
"03/03/2017,195,212,1"
"03/03/2017,195,255,1"
"03/03/2017,195,283,2"
"03/03/2017,195,284,1"
"03/03/2017,195,286,1"
"03/03/2017,195,343,1"
"03/03/2017,195,419,1"
"03/03/2017,196,37,1"
"03/03/2017,196,47,1"
"03/03/2017,196,50,2"
"03/03/2017,196,56,1"
"03/03/2017,196,61,1"
"03/03/2017,196,77,1"
"03/03/2017,196,91,1"
"03/03/2017,196,140,1"
"03/03/2017,196,191,2"
"03/03/2017,196,192,1"
"03/03/2017,196,199,1"
"03/03/2017,197,72,1"
"03/03/2017,197,77,2"
"03/03/2017,197,91,1"
"03/03/2017,197,110,1"
"03/03/2017,197,117,1"
"03/03/2017,197,134,1"
"03/03/2017,197,146,1"
"03/03/2017,197,164,2"
"03/03/2017,197,168,1"
"03/03/2017,197,174,2"
"03/03/2017,197,196,1"
"03/03/2017,197,264,2"
"03/03/2017,198,18,1"
"03/03/2017,198,22,1"
"03/03/2017,198,32,1"
"03/03/2017,198,52,1"
"03/03/2017,198,75,1"
"03/03/2017,198,77,3"
"03/03/2017,198,80,2"
"03/03/2017,198,86,1"
"03/03/2017,198,89,1"
"03/03/2017,198,90,1"
"03/03/2017,198,91,1"
"03/03/2017,198,100,1"
"03/03/2017,198,108,1"
"03/03/2017,198,133,1"
"03/03/2017,198,146,1"
"03/03/2017,198,158,1"
"03/03/2017,198,181,1"
"03/03/2017,198,186,1"
"03/03/2017,198,211,1"
"03/03/2017,198,346,2"
"03/03/2017,199,18,1"
"03/03/2017,199,24,2"
"03/03/2017,199,25,1"
"03/03/2017,199,26,1"
"03/03/2017,199,40,1"
"03/03/2017,199,43,3"
"03/03/2017,199,44,1"
"03/03/2017,199,52,1"
"03/03/2017,199,56,1"
"03/03/2017,199,61,2"
"03/03/2017,199,66,3"
"03/03/2017,199,77,1"
"03/03/2017,199,84,1"
"03/03/2017,199,85,1"
"03/03/2017,199,91,1"
"03/03/2017,199,99,2"
"03/03/2017,199,110,1"
"03/03/2017,199,112,1"
"03/03/2017,199,119,1"
"03/03/2017,199,140,1"
"03/03/2017,199,142,1"
"03/03/2017,199,174,1"
"03/03/2017,199,177,1"
"03/03/2017,199,192,3"
"03/03/2017,199,211,2"
"03/03/2017,199,286,1"
"03/03/2017,199,329,1"
"03/03/2017,199,341,2"
"03/03/2017,199,359,1"
"03/03/2017,201,179,1"
"03/03/2017,202,21,1"
"03/03/2017,202,32,1"
"03/03/2017,202,36,1"
"03/03/2017,202,120,1"
"03/03/2017,203,128,1"
"03/03/2017,203,146,1"
"03/03/2017,203,281,1"
"03/03/2017,204,328,1"
"03/03/2017,204,422,1"
"03/03/2017,205,57,1"
"03/03/2017,205,129,1"
"03/03/2017,205,342,2"
"03/03/2017,205,383,1"
"03/03/2017,206,171,1"
"03/03/2017,206,207,2"
"03/03/2017,206,280,1"
"03/03/2017,206,339,2"
"03/03/2017,207,206,1"
"03/03/2017,207,241,1"
"03/03/2017,209,120,2"
"03/03/2017,210,17,2"
"03/03/2017,210,35,2"
"03/03/2017,210,43,1"
"03/03/2017,210,52,1"
"03/03/2017,210,54,1"
"03/03/2017,210,56,1"
"03/03/2017,210,61,1"
"03/03/2017,210,86,1"
"03/03/2017,210,107,1"
"03/03/2017,210,125,1"
"03/03/2017,210,130,2"
"03/03/2017,210,173,1"
"03/03/2017,210,183,2"
"03/03/2017,210,273,1"
"03/03/2017,210,305,1"
"03/03/2017,210,347,1"
"03/03/2017,210,350,1"
"03/03/2017,210,383,1"
"03/03/2017,211,27,1"
"03/03/2017,211,30,1"
"03/03/2017,211,31,1"
"03/03/2017,211,37,1"
"03/03/2017,211,43,1"
"03/03/2017,211,50,1"
"03/03/2017,211,51,1"
"03/03/2017,211,53,1"
"03/03/2017,211,68,1"
"03/03/2017,211,81,1"
"03/03/2017,211,84,1"
"03/03/2017,211,90,1"
"03/03/2017,211,91,7"
"03/03/2017,211,107,1"
"03/03/2017,211,110,1"
"03/03/2017,211,111,1"
"03/03/2017,211,112,1"
"03/03/2017,211,118,1"
"03/03/2017,211,125,1"
"03/03/2017,211,133,3"
"03/03/2017,211,172,2"
"03/03/2017,211,174,3"
"03/03/2017,211,176,1"
"03/03/2017,211,192,2"
"03/03/2017,211,194,1"
"03/03/2017,211,199,1"
"03/03/2017,211,286,1"
"03/03/2017,211,287,1"
"03/03/2017,211,359,1"
"03/03/2017,211,374,1"
"03/03/2017,212,7,1"
"03/03/2017,212,28,1"
"03/03/2017,212,38,1"
"03/03/2017,212,52,1"
"03/03/2017,212,71,1"
"03/03/2017,212,77,3"
"03/03/2017,212,84,1"
"03/03/2017,212,88,1"
"03/03/2017,212,110,1"
"03/03/2017,212,164,1"
"03/03/2017,212,174,1"
"03/03/2017,212,176,1"
"03/03/2017,212,183,1"
"03/03/2017,212,191,4"
"03/03/2017,212,192,1"
"03/03/2017,212,194,1"
"03/03/2017,212,211,1"
"03/03/2017,213,58,2"
"03/03/2017,213,116,2"
"03/03/2017,213,219,2"
"03/03/2017,213,305,1"
"03/03/2017,214,37,1"
"03/03/2017,214,69,1"
"03/03/2017,214,128,1"
"03/03/2017,214,203,1"
"03/03/2017,214,276,1"
"03/03/2017,214,277,1"
"03/03/2017,214,283,1"
"03/03/2017,215,44,1"
"03/03/2017,215,73,1"
"03/03/2017,215,183,1"
"03/03/2017,215,186,1"
"03/03/2017,216,183,1"
"03/03/2017,217,30,1"
"03/03/2017,217,49,1"
"03/03/2017,217,66,1"
"03/03/2017,217,71,2"
"03/03/2017,217,75,1"
"03/03/2017,217,77,2"
"03/03/2017,217,91,1"
"03/03/2017,217,224,1"
"03/03/2017,217,233,1"
"03/03/2017,219,16,1"
"03/03/2017,219,58,3"
"03/03/2017,219,60,1"
"03/03/2017,219,156,1"
"03/03/2017,219,220,1"
"03/03/2017,219,223,1"
"03/03/2017,219,260,1"
"03/03/2017,219,286,1"
"03/03/2017,219,505,1"
"03/03/2017,220,13,2"
"03/03/2017,220,48,1"
"03/03/2017,220,67,1"
"03/03/2017,220,94,1"
"03/03/2017,220,152,1"
"03/03/2017,220,164,1"
"03/03/2017,220,230,1"
"03/03/2017,220,289,1"
"03/03/2017,220,300,2"
"03/03/2017,220,312,1"
"03/03/2017,220,343,1"
"03/03/2017,220,463,1"
"03/03/2017,220,505,1"
"03/03/2017,222,58,1"
"03/03/2017,222,260,2"
"03/03/2017,222,506,1"
"03/03/2017,223,27,1"
"03/03/2017,223,81,1"
"03/03/2017,223,112,1"
"03/03/2017,223,114,1"
"03/03/2017,223,225,1"
"03/03/2017,223,327,1"
"03/03/2017,224,46,1"
"03/03/2017,224,85,1"
"03/03/2017,224,118,1"
"03/03/2017,224,127,1"
"03/03/2017,224,133,1"
"03/03/2017,224,143,1"
"03/03/2017,224,144,1"
"03/03/2017,224,307,1"
"03/03/2017,224,313,1"
"03/03/2017,224,331,2"
"03/03/2017,224,364,1"
"03/03/2017,225,20,2"
"03/03/2017,225,113,1"
"03/03/2017,225,134,1"
"03/03/2017,225,138,1"
"03/03/2017,225,191,1"
"03/03/2017,225,286,1"
"03/03/2017,226,87,1"
"03/03/2017,226,227,1"
"03/03/2017,226,229,1"
"03/03/2017,226,296,1"
"03/03/2017,226,347,1"
"03/03/2017,227,60,2"
"03/03/2017,227,114,2"
"03/03/2017,227,226,1"
"03/03/2017,227,229,1"
"03/03/2017,227,230,1"
"03/03/2017,227,232,1"
"03/03/2017,227,240,1"
"03/03/2017,227,246,1"
"03/03/2017,227,312,1"
"03/03/2017,227,318,1"
"03/03/2017,227,325,1"
"03/03/2017,228,226,1"
"03/03/2017,228,230,2"
"03/03/2017,228,307,1"
"03/03/2017,229,227,2"
"03/03/2017,229,234,1"
"03/03/2017,229,253,1"
"03/03/2017,229,300,1"
"03/03/2017,229,312,1"
"03/03/2017,229,315,1"
"03/03/2017,229,318,3"
"03/03/2017,229,347,2"
"03/03/2017,229,457,1"
"03/03/2017,230,69,1"
"03/03/2017,230,115,1"
"03/03/2017,230,153,1"
"03/03/2017,230,228,2"
"03/03/2017,230,229,1"
"03/03/2017,230,308,3"
"03/03/2017,230,313,1"
"03/03/2017,230,318,2"
"03/03/2017,230,330,2"
"03/03/2017,230,365,1"
"03/03/2017,230,493,1"
"03/03/2017,231,165,1"
"03/03/2017,231,240,1"
"03/03/2017,231,245,1"
"03/03/2017,231,256,1"
"03/03/2017,231,293,1"
"03/03/2017,231,298,1"
"03/03/2017,231,454,1"
"03/03/2017,232,85,1"
"03/03/2017,232,114,1"
"03/03/2017,232,117,1"
"03/03/2017,232,127,1"
"03/03/2017,232,156,1"
"03/03/2017,232,232,1"
"03/03/2017,232,238,2"
"03/03/2017,232,253,1"
"03/03/2017,232,325,1"
"03/03/2017,232,327,1"
"03/03/2017,232,340,4"
"03/03/2017,232,459,1"
"03/03/2017,233,14,1"
"03/03/2017,233,43,2"
"03/03/2017,233,75,1"
"03/03/2017,233,81,1"
"03/03/2017,233,91,2"
"03/03/2017,233,93,1"
"03/03/2017,233,98,1"
"03/03/2017,233,174,1"
"03/03/2017,233,192,1"
"03/03/2017,233,202,1"
"03/03/2017,233,211,2"
"03/03/2017,233,217,1"
"03/03/2017,233,346,1"
"03/03/2017,234,51,1"
"03/03/2017,234,238,1"
"03/03/2017,234,303,1"
"03/03/2017,234,306,2"
"03/03/2017,234,484,1"
"03/03/2017,236,48,1"
"03/03/2017,236,220,1"
"03/03/2017,236,233,1"
"03/03/2017,236,283,1"
"03/03/2017,236,287,1"
"03/03/2017,236,359,1"
"03/03/2017,237,42,1"
"03/03/2017,237,148,6"
"03/03/2017,237,184,3"
"03/03/2017,237,272,2"
"03/03/2017,238,220,1"
"03/03/2017,238,232,2"
"03/03/2017,238,239,1"
"03/03/2017,238,297,1"
"03/03/2017,238,311,1"
"03/03/2017,238,344,1"
"03/03/2017,239,216,1"
"03/03/2017,239,238,1"
"03/03/2017,239,257,1"
"03/03/2017,239,314,1"
"03/03/2017,239,325,1"
"03/03/2017,239,344,2"
"03/03/2017,240,153,1"
"03/03/2017,240,156,1"
"03/03/2017,240,231,2"
"03/03/2017,240,245,3"
"03/03/2017,240,246,1"
"03/03/2017,240,254,2"
"03/03/2017,240,256,4"
"03/03/2017,240,306,1"
"03/03/2017,240,312,1"
"03/03/2017,241,14,1"
"03/03/2017,241,15,1"
"03/03/2017,241,19,1"
"03/03/2017,241,22,3"
"03/03/2017,241,32,1"
"03/03/2017,241,51,1"
"03/03/2017,241,71,1"
"03/03/2017,241,75,1"
"03/03/2017,241,77,1"
"03/03/2017,241,109,1"
"03/03/2017,241,129,3"
"03/03/2017,241,137,1"
"03/03/2017,241,207,1"
"03/03/2017,241,282,1"
"03/03/2017,241,320,1"
"03/03/2017,241,341,1"
"03/03/2017,242,162,1"
"03/03/2017,242,239,1"
"03/03/2017,242,298,1"
"03/03/2017,242,325,1"
"03/03/2017,242,344,1"
"03/03/2017,242,464,3"
"03/03/2017,243,131,1"
"03/03/2017,243,238,1"
"03/03/2017,243,243,1"
"03/03/2017,243,244,1"
"03/03/2017,243,316,1"
"03/03/2017,243,464,1"
"03/03/2017,244,246,2"
"03/03/2017,244,254,1"
"03/03/2017,244,293,1"
"03/03/2017,244,340,1"
"03/03/2017,244,344,1"
"03/03/2017,244,347,1"
"03/03/2017,244,490,1"
"03/03/2017,245,117,1"
"03/03/2017,245,156,1"
"03/03/2017,245,231,1"
"03/03/2017,245,240,1"
"03/03/2017,245,251,1"
"03/03/2017,245,304,1"
"03/03/2017,246,231,1"
"03/03/2017,246,240,1"
"03/03/2017,246,298,1"
"03/03/2017,247,345,3"
"03/03/2017,247,420,1"
"03/03/2017,248,121,1"
"03/03/2017,248,247,1"
"03/03/2017,248,322,1"
"03/03/2017,248,328,1"
"03/03/2017,248,417,2"
"03/03/2017,248,423,2"
"03/03/2017,249,334,1"
"03/03/2017,249,459,1"
"03/03/2017,250,230,1"
"03/03/2017,250,238,1"
"03/03/2017,250,308,1"
"03/03/2017,251,25,1"
"03/03/2017,251,110,1"
"03/03/2017,251,245,1"
"03/03/2017,251,462,1"
"03/03/2017,252,267,1"
"03/03/2017,253,94,1"
"03/03/2017,253,294,1"
"03/03/2017,253,304,1"
"03/03/2017,253,318,1"
"03/03/2017,253,344,1"
"03/03/2017,254,13,1"
"03/03/2017,254,53,1"
"03/03/2017,254,117,1"
"03/03/2017,254,177,1"
"03/03/2017,254,229,1"
"03/03/2017,254,240,1"
"03/03/2017,254,244,1"
"03/03/2017,254,299,1"
"03/03/2017,254,303,2"
"03/03/2017,254,329,1"
"03/03/2017,254,458,1"
"03/03/2017,255,2,1"
"03/03/2017,255,33,1"
"03/03/2017,255,35,1"
"03/03/2017,255,41,3"
"03/03/2017,255,43,1"
"03/03/2017,255,45,1"
"03/03/2017,255,47,1"
"03/03/2017,255,52,1"
"03/03/2017,255,75,1"
"03/03/2017,255,76,1"
"03/03/2017,255,90,6"
"03/03/2017,255,170,1"
"03/03/2017,255,174,1"
"03/03/2017,255,191,1"
"03/03/2017,255,194,1"
"03/03/2017,255,195,1"
"03/03/2017,255,211,1"
"03/03/2017,255,255,2"
"03/03/2017,255,264,1"
"03/03/2017,255,283,1"
"03/03/2017,255,284,3"
"03/03/2017,255,287,1"
"03/03/2017,255,341,1"
"03/03/2017,256,131,1"
"03/03/2017,256,156,1"
"03/03/2017,256,240,1"
"03/03/2017,256,253,1"
"03/03/2017,256,293,1"
"03/03/2017,256,299,2"
"03/03/2017,256,300,1"
"03/03/2017,257,194,1"
"03/03/2017,257,290,1"
"03/03/2017,257,297,1"
"03/03/2017,257,493,1"
"03/03/2017,258,190,1"
"03/03/2017,258,226,1"
"03/03/2017,258,260,1"
"03/03/2017,258,292,1"
"03/03/2017,258,300,1"
"03/03/2017,258,314,1"
"03/03/2017,258,502,1"
"03/03/2017,258,505,1"
"03/03/2017,259,505,2"
"03/03/2017,260,29,1"
"03/03/2017,260,69,1"
"03/03/2017,260,123,1"
"03/03/2017,260,163,1"
"03/03/2017,260,290,2"
"03/03/2017,260,488,1"
"03/03/2017,260,499,2"
"03/03/2017,261,32,1"
"03/03/2017,261,71,1"
"03/03/2017,261,75,1"
"03/03/2017,261,91,1"
"03/03/2017,261,137,1"
"03/03/2017,261,192,2"
"03/03/2017,261,320,1"
"03/03/2017,261,381,1"
"03/03/2017,263,148,2"
"03/03/2017,263,237,1"
"03/03/2017,263,403,1"
"03/03/2017,264,18,1"
"03/03/2017,264,23,1"
"03/03/2017,264,36,1"
"03/03/2017,264,37,1"
"03/03/2017,264,38,3"
"03/03/2017,264,44,2"
"03/03/2017,264,49,2"
"03/03/2017,264,51,1"
"03/03/2017,264,52,1"
"03/03/2017,264,59,1"
"03/03/2017,264,75,1"
"03/03/2017,264,77,2"
"03/03/2017,264,91,2"
"03/03/2017,264,134,1"
"03/03/2017,264,142,1"
"03/03/2017,264,164,1"
"03/03/2017,264,174,1"
"03/03/2017,264,192,2"
"03/03/2017,264,194,1"
"03/03/2017,264,211,1"
"03/03/2017,264,286,1"
"03/03/2017,264,327,1"
"03/03/2017,267,252,1"
"03/03/2017,268,26,2"
"03/03/2017,268,35,1"
"03/03/2017,268,90,1"
"03/03/2017,268,142,1"
"03/03/2017,268,157,1"
"03/03/2017,268,172,1"
"03/03/2017,268,199,1"
"03/03/2017,268,254,1"
"03/03/2017,268,289,1"
"03/03/2017,268,312,1"
